country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Azerbaijan,Baku,0.7771330733377723,0.6350657412109927,Asia/Baku,0.0,29-08-2023 13:30,0.7021276595744681,0.7021276595744681,Sunny,0.27403846153846156,0.2746268656716418,1.0,N,0.25,0.24806201550387635,0.0,0.0,0.3191489361702128,0.0,0.47496790757381263,0.47466095645967166,0.3125,0.3157894736842105,0.6666666666666666,0.1426491994177584,0.14298642533936654,0.005921982866173169,0.317103620474407,0.009946125155408206,0.005300353356890459,0.005700871898054996,0.005840904876692008,0.0,0.0,6:04 AM,7:18 PM,6:44 PM,3:21 AM,Waxing Gibbous,0.9239130434782609
Bahamas,Nassau,0.6314087320460382,0.27608487105693813,America/Nassau,0.0,29-08-2023 05:30,0.676595744680851,0.6761229314420804,Clear,0.16105769230769235,0.16119402985074627,0.596100278551532,SW,0.45454545454545453,0.4418604651162796,0.0,0.0,0.7872340425531915,0.08,0.5250320924261874,0.5253390435403285,0.3125,0.3157894736842105,0.0,0.17903930131004367,0.17918552036199095,0.005367490088441599,0.09144818976279652,0.004144218814753419,0.007067137809187278,0.0010060362173038228,0.0014834044131281292,0.0,0.0,6:49 AM,7:32 PM,6:53 PM,4:58 AM,Waxing Gibbous,0.9239130434782609
Bahrain,Manama,0.6424426900028536,0.6370407990519722,Asia/Bahrain,0.0,29-08-2023 12:30,0.851063829787234,0.851063829787234,Sunny,0.14182692307692307,0.14029850746268657,0.16434540389972144,ENE,0.18181818181818182,0.1782945736434113,0.0,0.0,0.5106382978723404,0.0,0.668806161745828,0.6695217701641685,0.3125,0.3157894736842105,0.8888888888888888,0.1470160116448326,0.14660633484162897,0.01314147883223821,0.7946317103620475,0.023622047244094488,0.05712603062426383,0.07690587972278112,0.1412942703504543,0.6,0.8888888888888888,5:16 AM,6:01 PM,5:07 PM,2:58 AM,Waxing Gibbous,0.9239130434782609
Bangladesh,Dhaka,0.6184723675449444,0.7494215902037132,Asia/Dhaka,0.0,29-08-2023 15:30,0.7659574468085106,0.7659574468085109,Cloudy,0.028846153846153844,0.026865671641791048,0.7186629526462396,W,0.18181818181818182,0.1782945736434113,0.0,0.0,0.48936170212765956,0.7,0.5635430038510912,0.5638829407566025,0.3125,0.3157894736842105,0.6666666666666666,0.06841339155749636,0.06877828054298642,0.03905292633563447,0.14294631710362046,0.2445089100704517,0.06537102473498232,0.0942320590207914,0.08816984980530318,0.6,1.0,5:39 AM,6:19 PM,5:18 PM,3:17 AM,Waxing Gibbous,0.9239130434782609
Barbados,Bridgetown,0.5174545800437553,0.32611026465775067,America/Barbados,0.0,29-08-2023 05:30,0.6170212765957447,0.6170212765957447,Partly cloudy,0.3341346153846155,0.3328358208955223,0.2479108635097493,E,0.4772727272727273,0.47286821705426346,0.012903225806451613,0.01639344262295082,0.8829787234042553,0.25,0.44030808729139925,0.44039971448965026,0.3125,0.3157894736842105,0.0,0.3901018922852984,0.3909502262443439,0.004347223377415509,0.0552434456928839,0.003315375051802735,0.004122497055359246,0.001229599821149117,0.002781383274615242,0.0,0.0,5:47 AM,6:11 PM,5:20 PM,4:07 AM,Waxing Gibbous,0.9239130434782609
Belarus,Minsk,0.9055455150765718,0.5721178263077704,Europe/Minsk,0.0,29-08-2023 12:30,0.5106382978723404,0.5106382978723404,Sunny,0.11298076923076925,0.11343283582089551,0.2479108635097493,E,0.45454545454545453,0.44961240310077416,0.0,0.0,0.5851063829787234,0.0,0.368421052631579,0.3690221270521057,0.3125,0.3157894736842105,0.5555555555555556,0.19213973799126635,0.1918552036199095,0.004812997310710028,0.2946317103620475,0.009946125155408206,0.03003533568904593,0.001788508830762352,0.0016688299647691451,0.0,0.0,6:12 AM,8:08 PM,8:06 PM,2:51 AM,Waxing Gibbous,0.9239130434782609
Belgium,Brussels,0.8763435746218967,0.5065459059872468,Europe/Brussels,0.0,29-08-2023 11:30,0.3829787234042553,0.3829787234042553,Partly cloudy,0.03846153846153846,0.03731343283582089,0.6657381615598886,WSW,0.4772727272727273,0.47286821705426346,0.0,0.0,0.8085106382978723,0.25,0.2605905006418486,0.2605281941470378,0.3125,0.3157894736842105,0.4444444444444444,0.08442503639010189,0.08506787330316742,0.00684798580498489,0.12734082397003746,0.11935350186489846,0.054770318021201414,0.017996870109546165,0.017708140181717045,0.2,0.1111111111111111,6:51 AM,8:35 PM,8:26 PM,3:49 AM,Waxing Gibbous,0.9239130434782609
Belize,Belmopan,0.5569295158375345,0.24386321313695616,America/Belize,0.0,29-08-2023 03:30,0.5446808510638298,0.5449172576832152,Patchy rain possible,0.05048076923076923,0.04776119402985074,0.6462395543175488,SW,0.38636363636363635,0.3720930232558145,0.02258064516129032,0.02459016393442623,0.9468085106382979,0.7,0.39024390243902446,0.39043540328336906,0.28125,0.2631578947368421,0.0,0.1106259097525473,0.11040723981900452,0.0021292522664892294,0.02059925093632959,0.0016576875259013675,0.0005889281507656066,0.0025709814442208805,0.0022251066196921935,0.0,0.0,5:41 AM,6:11 PM,5:28 PM,4:01 AM,Waxing Gibbous,0.9239130434782609
Benin,Porto-Novo,0.4544849234281366,0.5017211218328537,Africa/Porto-Novo,0.0,29-08-2023 10:30,0.6382978723404256,0.6382978723404257,Partly cloudy,0.1995192307692308,0.19850746268656716,0.637883008356546,SW,0.5454545454545454,0.5426356589147285,0.0,0.0,0.8297872340425532,0.5,0.45314505776636715,0.4532476802284083,0.3125,0.3157894736842105,0.5555555555555556,0.10771470160116449,0.1076923076923077,0.024247969170201555,0.06429463171036205,0.016991297140489015,0.008833922261484098,0.014419852448021462,0.020953087335434824,0.0,0.1111111111111111,6:43 AM,6:58 PM,5:52 PM,4:59 AM,Waxing Gibbous,0.9239130434782609
Bhutan,Thimphu,0.6542376105773804,0.7471361661305795,Asia/Thimphu,0.0,29-08-2023 15:30,0.4063829787234043,0.40661938534278963,Patchy rain possible,0.07692307692307694,0.07462686567164178,0.5571030640668524,SSW,0.29545454545454547,0.3023255813953495,0.041935483870967745,0.04098360655737705,0.7340425531914894,0.83,0.2747111681643133,0.27480371163454675,0.28125,0.2631578947368421,0.3333333333333333,0.10771470160116449,0.1076923076923077,0.01535944994316449,0.14731585518102375,0.0004144218814753419,0.001177856301531213,0.007601162530739995,0.006582607083256073,0.0,0.0,5:39 AM,6:26 PM,5:29 PM,3:11 AM,Waxing Gibbous,0.9239130434782609
Bolivia,Sucre,0.21173784837819842,0.31019694148185767,America/La_Paz,0.0,29-08-2023 05:30,0.2723404255319149,0.2718676122931442,Clear,0.0,0.0,0.7465181058495822,W,0.4772727272727273,0.47286821705426346,0.0,0.0,0.3404255319148936,0.0,0.19897304236200258,0.1991434689507495,0.3125,0.3157894736842105,0.0,0.06841339155749636,0.06877828054298642,0.0017577421054090765,0.1295255930087391,0.004144218814753419,0.0029446407538280327,0.003018108651911469,0.010940107546819953,0.0,0.0,6:31 AM,6:13 PM,4:55 PM,5:27 AM,Waxing Gibbous,0.9239130434782609
Bosnia and Herzegovina,Sarajevo,0.8099495862265768,0.5461881383669094,Europe/Sarajevo,0.0,29-08-2023 11:30,0.5319148936170213,0.5319148936170214,Partly cloudy,0.39423076923076933,0.39253731343283577,0.3871866295264624,SE,0.2727272727272727,0.2713178294573629,0.0,0.0,0.43617021276595747,0.5,0.3709884467265726,0.371163454675232,0.3125,0.3157894736842105,0.5555555555555556,0.17903930131004367,0.17918552036199095,0.00629349302725332,0.26779026217228463,0.003729796933278077,0.041224970553592456,0.008830762351889112,0.007695160393102171,0.0,0.0,6:06 AM,7:28 PM,7:03 PM,3:22 AM,Waxing Gibbous,0.9239130434782609
Botswana,Gaborone,0.15837534481118615,0.5674341177134473,Africa/Gaborone,0.0,29-08-2023 11:30,0.4340425531914893,0.433806146572104,Sunny,0.1730769230769231,0.17164179104477612,0.1309192200557103,NE,0.8863636363636364,0.8837209302325592,0.0,0.0,0.30851063829787234,0.06,0.2913992297817715,0.291220556745182,0.3125,0.3157894736842105,0.4444444444444444,0.15574963609898107,0.15656108597285068,0.018691951537331226,0.26779026217228463,0.0058019063406547855,0.009422850412249705,0.01889112452492734,0.017986278509178565,0.2,0.1111111111111111,6:31 AM,6:04 PM,4:22 PM,5:20 AM,Waxing Gibbous,0.9239130434782609
Brazil,Bras,0.37306192333301624,0.33020145589977995,America/Manaus,0.0,29-08-2023 05:30,0.548936170212766,0.5484633569739953,Clear,0.021634615384615384,0.0208955223880597,0.22562674094707522,E,0.4090909090909091,0.41860465116279033,0.0,0.0,0.5106382978723404,0.08,0.3786906290115533,0.37901498929336197,0.3125,0.3157894736842105,0.0,0.09461426491994177,0.09411764705882353,0.010734980176883197,0.060861423220973786,0.0020721094073767096,0.001177856301531213,0.002123854236530293,0.0030595216020767664,0.0,0.0,5:52 AM,5:56 PM,4:51 PM,4:27 AM,Waxing Gibbous,0.9239130434782609
Brunei Darussalam,Bandar Seri Begawan,0.4392656710739085,0.8186050448620282,Asia/Brunei,0.0,29-08-2023 17:30,0.7021276595744681,0.7021276595744681,Partly cloudy,0.11298076923076925,0.11343283582089551,0.7771587743732591,W,0.3181818181818182,0.31782945736434143,0.012903225806451613,0.01639344262295082,0.776595744680851,0.75,0.5353016688061617,0.5353319057815846,0.3125,0.3157894736842105,0.5555555555555556,0.16593886462882096,0.1665158371040724,0.00888297429925975,0.08926342072409489,0.004973062577704103,0.003533568904593639,0.001788508830762352,0.0021323938438716854,0.0,0.0,6:15 AM,6:28 PM,5:02 PM,4:12 AM,Waxing Gibbous,0.9239130434782609
Bulgaria,Sofia,0.7988205079425472,0.5601264037018228,Europe/Sofia,0.0,29-08-2023 12:30,0.6382978723404256,0.6382978723404257,Partly cloudy,0.1730769230769231,0.17164179104477612,0.2757660167130919,E,0.36363636363636365,0.3643410852713172,0.0032258064516129032,0.0,0.3617021276595745,0.25,0.4043645699614891,0.404710920770878,0.3125,0.3157894736842105,0.5555555555555556,0.045123726346433767,0.04524886877828054,0.006476475643904739,0.317103620474407,0.005387484459179445,0.007067137809187278,0.009725016767270287,0.010012979788614873,0.0,0.0,6:48 AM,8:07 PM,7:40 PM,4:05 AM,Waxing Gibbous,0.9239130434782609
Burkina Faso,Ouagadougou,0.5105107961571388,0.49004006545905987,Africa/Ouagadougou,0.0,29-08-2023 09:30,0.6382978723404256,0.6382978723404257,Partly cloudy,0.05048076923076923,0.04776119402985074,0.5543175487465181,SSW,0.5454545454545454,0.5426356589147285,0.0,0.0,0.776595744680851,0.25,0.4428754813863929,0.4425410421127766,0.3125,0.3157894736842105,0.6666666666666666,0.12663755458515283,0.12669683257918551,0.03830990601347417,0.0568039950062422,0.019063406547865726,0.012956419316843345,0.02000894254415381,0.03235675876135732,0.2,0.1111111111111111,5:55 AM,6:18 PM,5:18 PM,4:05 AM,Waxing Gibbous,0.9239130434782609
Burundi,Bujumbura,0.3606962807952059,0.5771683313582756,Africa/Bujumbura,0.0,29-08-2023 11:30,0.6574468085106383,0.657210401891253,Partly cloudy,0.1995192307692308,0.19850746268656716,0.5543175487465181,SSW,0.5909090909090909,0.5891472868217043,0.0,0.0,0.2978723404255319,0.25,0.417201540436457,0.417558886509636,0.3125,0.3157894736842105,0.6666666666666666,0.07860262008733625,0.07782805429864253,0.011843965732346338,0.20099875156054933,0.003729796933278077,0.004122497055359246,0.007489380728817349,0.01446319302799926,0.0,0.0,6:03 AM,6:05 PM,4:44 PM,4:24 AM,Waxing Gibbous,0.9239130434782609
Madagascar,Ivory,0.16103871397317604,0.6253879577901924,Indian/Antananarivo,0.0,29-08-2023 12:30,0.5297872340425531,0.529550827423168,Sunny,0.09855769230769232,0.09701492537313433,0.32590529247910865,ESE,0.7727272727272727,0.7829457364341075,0.0,0.0,0.30851063829787234,0.0,0.36328626444159184,0.3633119200571021,0.3125,0.3157894736842105,0.5555555555555556,0.10480349344978165,0.10407239819004525,0.004347223377415509,0.1988139825218477,0.0004144218814753419,0.001177856301531213,0.0007824726134585289,0.002688670498794734,0.0,0.0,6:09 AM,5:42 PM,3:57 PM,4:54 AM,Waxing Gibbous,0.9239130434782609
Cape Verde,Praia,0.5348615999239037,0.42799503414028556,Atlantic/Cape_Verde,0.0,29-08-2023 08:30,0.6382978723404256,0.6382978723404257,Partly cloudy,0.1730769230769231,0.17164179104477612,0.052924791086350974,NNE,0.4318181818181818,0.42635658914728763,0.0,0.0,0.723404255319149,0.25,0.4608472400513479,0.4603854389721628,0.1875,0.15789473684210525,0.6666666666666666,0.1470160116448326,0.14660633484162897,0.003609747983032521,0.16292134831460675,0.0024865312888520514,0.0017667844522968195,0.03185781354795439,0.1468570368996848,0.2,0.2222222222222222,6:21 AM,6:48 PM,5:54 PM,4:32 AM,Waxing Gibbous,0.9239130434782609
Cambodia,Phnom Penh,0.5027109293255968,0.7903617177360195,Asia/Phnom_Penh,0.0,29-08-2023 16:30,0.6808510638297872,0.6808510638297873,Moderate or heavy rain with thunder,0.11298076923076925,0.11343283582089551,0.8885793871866295,NW,0.25,0.24806201550387635,0.0,0.0,0.7340425531914894,0.75,0.4441591784338897,0.44396859386152754,0.25,0.21052631578947367,0.7777777777777778,0.25327510917030566,0.2542986425339367,0.010363470015803043,0.0749063670411985,0.011603812681309571,0.01001177856301531,0.0016767270288397047,0.004450213239384387,0.0,0.0,5:50 AM,6:12 PM,4:55 PM,3:42 AM,Waxing Gibbous,0.9239130434782609
Cameroon,Bafoussam,0.4448777703795301,0.5237289092037696,Africa/Douala,0.0,29-08-2023 10:30,0.551063829787234,0.5508274231678487,Patchy rain possible,0.0,0.0,0.7075208913649025,WSW,0.5454545454545454,0.5503875968992258,0.025806451612903226,0.02459016393442623,0.7659574468085106,0.89,0.3863928112965341,0.3861527480371164,0.28125,0.2631578947368421,0.4444444444444444,0.03202328966521106,0.03257918552036199,0.03313094346946131,0.0284019975031211,0.011603812681309571,0.004711425206124852,0.022356360384529397,0.02735026886704988,0.2,0.1111111111111111,6:12 AM,6:26 PM,5:18 PM,4:28 AM,Waxing Gibbous,0.9239130434782609
Canada,Ottawa,0.8248834775991629,0.2807403645392472,America/Toronto,0.0,29-08-2023 05:30,0.2765957446808511,0.2765957446808511,Clear,0.05048076923076923,0.04776119402985074,0.5821727019498607,SSW,0.5,0.4961240310077527,0.0,0.0,1.0,0.0,0.20154043645699615,0.20057102069950036,0.75,0.7368421052631579,0.0,0.049490538573508006,0.048868778280542986,0.004535750921844244,0.0552434456928839,0.010360547036883548,0.002355712603062426,0.003577017661524704,0.0033376599295382903,0.0,0.0,6:20 AM,7:46 PM,7:33 PM,3:54 AM,Waxing Gibbous,0.9239130434782609
Central African Republic,Bangui,0.43441453438599825,0.5467524406071892,Africa/Bangui,0.0,29-08-2023 10:30,0.6021276595744681,0.6016548463356974,Partly cloudy,0.0,0.0,0.5905292479108635,SSW,0.5,0.4961240310077527,0.0,0.0,0.7872340425531915,0.39,0.42747111681643135,0.4275517487508923,0.3125,0.3157894736842105,0.6666666666666666,0.036390101892285295,0.03619909502262444,0.007591006127145193,0.0031210986267166045,0.0004144218814753419,0.0,0.0,0.00027813832746152424,0.0,0.0,5:41 AM,5:53 PM,4:42 PM,3:56 AM,Waxing Gibbous,0.9239130434782609
Chad,N'djamena,0.5080376676495767,0.5367925060662492,Africa/Douala,0.0,29-08-2023 10:30,0.723404255319149,0.723404255319149,Sunny,0.23317307692307693,0.23134328358208958,0.637883008356546,SW,0.45454545454545453,0.44961240310077416,0.0,0.0,0.648936170212766,0.0,0.5519897304236201,0.5517487508922199,0.21875,0.21052631578947367,0.6666666666666666,0.17903930131004367,0.17918552036199095,0.022767473453658267,0.06304619225967541,0.003729796933278077,0.004711425206124852,0.01006036217303823,0.011867235305025033,0.0,0.0,5:49 AM,6:12 PM,5:09 PM,3:56 AM,Waxing Gibbous,0.9239130434782609
Chile,Santiago,0.07466945686293155,0.29493256588228656,America/Santiago,0.0,29-08-2023 05:30,0.14893617021276595,0.14893617021276598,Clear,0.03846153846153846,0.03731343283582089,0.10863509749303621,NE,0.6590909090909091,0.6589147286821693,0.0,0.0,0.8617021276595744,0.0,0.10141206675224648,0.10064239828693788,0.3125,0.3157894736842105,0.0,0.12372634643377001,0.12398190045248868,0.2981674013695972,0.0,0.23870700372979692,0.09540636042402825,0.5541023921305611,0.5529389949935102,1.0,1.0,7:05 AM,6:23 PM,4:50 PM,6:19 AM,Waxing Gibbous,0.9239130434782609
China,Beijing,0.7726624179587177,0.8227244512160714,Asia/Shanghai,0.0,29-08-2023 17:30,0.6382978723404256,0.6382978723404257,Sunny,0.05048076923076923,0.04776119402985074,0.13649025069637882,NE,0.4090909090909091,0.41085271317829297,0.0,0.0,0.32978723404255317,0.0,0.417201540436457,0.4168451106352606,0.3125,0.3157894736842105,0.6666666666666666,0.1630276564774381,0.16289592760180996,0.01647398042640495,0.43757802746566793,0.23580605055946952,0.4493521790341578,0.028727923094120277,0.03133691822733173,0.2,0.2222222222222222,5:39 AM,6:52 PM,6:09 PM,2:41 AM,Waxing Gibbous,0.9239130434782609
Bulgaria,Bogot,0.8049082088842386,0.564020089159754,Europe/Sofia,0.0,29-08-2023 12:30,0.8170212765957446,0.8167848699763594,Sunny,0.12500000000000003,0.12388059701492539,0.3983286908077994,SE,0.25,0.24031007751937902,0.0,0.0,0.11702127659574468,0.04,0.5044929396662388,0.5046395431834404,0.3125,0.3157894736842105,0.8888888888888888,0.12372634643377001,0.12398190045248868,0.004347223377415509,0.3036828963795256,0.0020721094073767096,0.0029446407538280327,0.004359490274983233,0.004450213239384387,0.0,0.0,6:41 AM,8:02 PM,7:36 PM,3:57 AM,Waxing Gibbous,0.9239130434782609
Comoros,Moroni,0.2815561685532198,0.6163309068337002,Indian/Comoro,0.0,29-08-2023 12:30,0.5531914893617021,0.5531914893617023,Partly cloudy,0.30769230769230776,0.30597014925373134,0.5821727019498607,SSW,0.6136363636363636,0.6124031007751936,0.0967741935483871,0.09836065573770492,0.8191489361702128,0.75,0.38896020539152765,0.38900785153461814,0.3125,0.3157894736842105,0.4444444444444444,0.46288209606986896,0.46244343891402717,0.00573900024952175,0.20973782771535582,0.0008288437629506838,0.0029446407538280327,0.007154035323049408,0.009827554236973856,0.0,0.0,6:12 AM,6:04 PM,4:33 PM,4:42 AM,Waxing Gibbous,0.9239130434782609
Congo,Brazzaville,0.3523256920003805,0.537441453642571,Africa/Brazzaville,0.0,29-08-2023 10:30,0.7042553191489362,0.7044917257683215,Partly cloudy,0.08173076923076923,0.08059701492537313,0.6323119777158774,SW,0.5227272727272727,0.5116279069767447,0.0,0.0,0.4787234042553192,0.62,0.4839537869062901,0.48394004282655245,0.3125,0.3157894736842105,0.7777777777777778,0.09461426491994177,0.09411764705882353,0.023133438686961105,0.12047440699126094,0.008288437629506838,0.005889281507656065,0.00816007154035323,0.02021138512887076,0.0,0.0,5:59 AM,6:00 PM,4:42 PM,4:25 AM,Waxing Gibbous,0.9239130434782609
Costa Rica,San Juan,0.4876819176257966,0.25709610067151967,America/Costa_Rica,0.0,29-08-2023 03:30,0.48936170212765956,0.4893617021276596,Clear,0.03846153846153846,0.03731343283582089,0.8607242339832869,NW,0.5454545454545454,0.5426356589147285,0.0,0.0,0.9361702127659575,0.0,0.3247753530166881,0.324768022840828,0.3125,0.3157894736842105,0.0,0.10043668122270742,0.1013574660633484,0.05015941667359782,0.0,0.05470368835474512,0.028268551236749113,0.04896042924211938,0.04116447246430558,0.4,0.4444444444444444,5:28 AM,5:47 PM,4:57 PM,3:55 AM,Waxing Gibbous,0.9239130434782609
Croatia,Zagreb,0.8284980500332921,0.5394729417075786,Europe/Zagreb,0.0,29-08-2023 11:30,0.5319148936170213,0.5319148936170214,Partly cloudy,0.0,0.0,0.479108635097493,S,0.22727272727272727,0.22480620155038708,0.0,0.0,0.6702127659574468,0.25,0.3735558408215662,0.37401855817273383,0.3125,0.3157894736842105,0.5555555555555556,0.08151382823871905,0.08144796380090498,0.00684798580498489,0.2612359550561798,0.00870285951098218,0.010600706713780918,0.007489380728817349,0.006953458186538105,0.0,0.0,6:13 AM,7:41 PM,7:19 PM,3:24 AM,Waxing Gibbous,0.9239130434782609
